source,target,amount
806840700,809B52410,2976.32
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
800057D40,800BA6C30,7050.93
800057D40,800BA6C30,1578.14
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
800DDBCA0,802BC96A0,2188.9
800DDBCA0,802BC96A0,7446.64
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
806D118E0,807BA14F0,1222.16
806D118E0,807BA14F0,505.42
800C99B30,801119390,5195.76
800C99B30,801119390,4634.91
800C99B30,801119390,2228.62
800C99B30,801119390,375.84
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
805529B50,805E1AE40,508.85
80018F430,8001DB320,218.38
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
80E11BDF0,80E1610D0,173386.37
80BD53E90,80BD53EE0,1852.77
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
100428660,811387410,3992.8
100428660,811387410,15560.48
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
805529B50,80B556650,9406.6
805529B50,80B556650,1890.12
805529B50,80B556650,42.75
805529B50,80B556650,186.78
80025CF70,80028CB40,22439.62
80025CF70,80028CB40,11793.23
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
8001C4B70,8019B81D0,863690.38
8001C4B70,8019B81D0,283290.15
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
8035F9EA0,813E2BF90,37021.15
80BD49500,80C3FC170,15735.68
80BD49500,80C3FC170,14506.85
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
8079C45C0,81031AC70,406.11
8079C45C0,81031AC70,1290.58
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
8119C88E0,801D4BC40,32.55
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
80018F430,8001DB320,218.38
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
802B24920,803A096F0,4358.23
806D118E0,80E1340C0,7328836.98
8066AA0C0,8107DAE70,1405.87
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
800419710,80676C640,542.02
806840700,809B52410,1619.12
806840700,809B52410,2976.32
8079FF4E0,8106E3420,137.54
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
8079FF4E0,8106E3420,137.54
802B24920,803A096F0,4358.23
800419710,80676C640,542.02
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
8066AA0C0,8107DAE70,1405.87
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
806840700,809B52410,1619.12
806840700,809B52410,2976.32
806D118E0,80E1340C0,7328836.98
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
80018F430,8001DB320,218.38
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
100428660,80A39BB50,737.97
8119C88E0,80ACBE2D0,27.07
802CE1B60,802CE1B60,18419.79
802CE1B60,802CE1B60,11458.5
80025CF70,806FDCA30,37.46
80025CF70,806FDCA30,283.11
80BFECD30,80BFED040,1706.84
80E11BDF0,80E1610D0,173386.37
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
80138CD70,801CF99E0,585.67
80138CD70,801CF99E0,298.37
806840700,809B52410,1619.12
806840700,809B52410,2976.32
806D118E0,80E1340C0,7328836.98
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
80018F430,8001DB320,218.38
805FF1DB0,813BCFCF0,38.63
805FF1DB0,813BCFCF0,22.13
801A4DCF0,80364F050,47.09
801A4DCF0,80364F050,182.41
801A4DCF0,80364F050,116.37
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
807D89360,80C0A0A90,3052.07
807D89360,80C0A0A90,949.26
807D89360,80C0A0A90,633.5
807D89360,80C0A0A90,20.57
807D89360,80C0A0A90,99.75
8066AA0C0,8107DAE70,1405.87
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
8079FF4E0,8106E3420,137.54
800EE3890,81330C240,32311.12
800EE3890,81330C240,15987.32
803CC4000,811290790,670.74
803CC4000,811290790,3076.43
800419710,8006248A0,4818.63
800419710,8006248A0,2082.71
800419710,8006248A0,405.09
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
80018F430,804836920,248.57
80018F430,804836920,528.12
80018F430,804836920,485.8
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
8003AF480,800F48EF0,40.31
8003AF480,800F48EF0,22.34
807D89360,812B94060,873.95
807D89360,812B94060,414.69
807D89360,812B94060,363.6
809EBA250,812155EA0,4113.95
809EBA250,812155EA0,2326.39
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
805529B50,805E1AE40,508.85
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
806853E60,8106E3420,146.38
806853E60,8106E3420,398.95
806853E60,8106E3420,58.51
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
801244990,81140F930,119.27
800994F60,800BECAA0,1199.01
800994F60,800BECAA0,943.75
801975B10,8024AB4C0,6323.72
801975B10,8024AB4C0,8309.67
80CEAA7E0,80CEAA830,3540.25
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
800419710,80676C640,542.02
802B24920,803A096F0,4358.23
8026687E0,807F81840,9461.05
8026687E0,807F81840,2269.24
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
803487BD0,809FC9620,18996.32
803487BD0,809FC9620,14415.64
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
806A375D0,80C90A5F0,59.56
800EE3890,81330C240,32311.12
800EE3890,81330C240,15987.32
8026687E0,807F81840,9461.05
8026687E0,807F81840,2269.24
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
803487BD0,809FC9620,18996.32
803487BD0,809FC9620,14415.64
806840700,809B52410,1619.12
806840700,809B52410,2976.32
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
8003AF480,800F48EF0,40.31
8003AF480,800F48EF0,22.34
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
807D89360,812B94060,873.95
807D89360,812B94060,414.69
807D89360,812B94060,363.6
800994F60,800BECAA0,1199.01
800994F60,800BECAA0,943.75
800419710,8006248A0,4818.63
800419710,8006248A0,2082.71
800419710,8006248A0,405.09
802B24920,803A096F0,4358.23
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
801A4DCF0,80364F050,47.09
801A4DCF0,80364F050,182.41
801A4DCF0,80364F050,116.37
80E11BDF0,80E1610D0,173386.37
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
802CE1B60,802CE1B60,18419.79
802CE1B60,802CE1B60,11458.5
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
80018F430,804836920,248.57
80018F430,804836920,528.12
80018F430,804836920,485.8
807D89360,80C0A0A90,3052.07
807D89360,80C0A0A90,949.26
807D89360,80C0A0A90,633.5
807D89360,80C0A0A90,20.57
807D89360,80C0A0A90,99.75
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
100428660,80A39BB50,737.97
806D118E0,80E1340C0,7328836.98
8079FF4E0,8106E3420,137.54
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
801244990,81140F930,119.27
805529B50,805E1AE40,508.85
8066AA0C0,8107DAE70,1405.87
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
80018F430,8001DB320,218.38
80138CD70,801CF99E0,585.67
80138CD70,801CF99E0,298.37
805FF1DB0,813BCFCF0,38.63
805FF1DB0,813BCFCF0,22.13
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
801975B10,8024AB4C0,6323.72
801975B10,8024AB4C0,8309.67
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
803CC4000,811290790,670.74
803CC4000,811290790,3076.43
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
809EBA250,812155EA0,4113.95
809EBA250,812155EA0,2326.39
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
806853E60,8106E3420,146.38
806853E60,8106E3420,398.95
806853E60,8106E3420,58.51
80025CF70,806FDCA30,37.46
80025CF70,806FDCA30,283.11
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
800419710,80676C640,542.02
812B7DB60,8135AC440,8.65
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
805FF1DB0,813BCFCF0,38.63
805FF1DB0,813BCFCF0,22.13
801A4DCF0,80364F050,47.09
801A4DCF0,80364F050,182.41
801A4DCF0,80364F050,116.37
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
807D89360,80C0A0A90,3052.07
807D89360,80C0A0A90,949.26
807D89360,80C0A0A90,633.5
807D89360,80C0A0A90,20.57
807D89360,80C0A0A90,99.75
800EE3890,81330C240,32311.12
800EE3890,81330C240,15987.32
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
801975B10,8024AB4C0,6323.72
801975B10,8024AB4C0,8309.67
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
805529B50,805E1AE40,508.85
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
8066AA0C0,8107DAE70,1405.87
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
800419710,8006248A0,4818.63
800419710,8006248A0,2082.71
800419710,8006248A0,405.09
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
8003AF480,800F48EF0,40.31
8003AF480,800F48EF0,22.34
801244990,81140F930,119.27
8079FF4E0,8106E3420,137.54
806D118E0,80E1340C0,7328836.98
809EBA250,812155EA0,4113.95
809EBA250,812155EA0,2326.39
802CE1B60,802CE1B60,18419.79
802CE1B60,802CE1B60,11458.5
800994F60,800BECAA0,1199.01
800994F60,800BECAA0,943.75
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
806853E60,8106E3420,146.38
806853E60,8106E3420,398.95
806853E60,8106E3420,58.51
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
800419710,80676C640,542.02
806840700,809B52410,1619.12
806840700,809B52410,2976.32
80025CF70,806FDCA30,37.46
80025CF70,806FDCA30,283.11
100428660,80A39BB50,737.97
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
80E11BDF0,80E1610D0,173386.37
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
80018F430,804836920,248.57
80018F430,804836920,528.12
80018F430,804836920,485.8
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
80018F430,8001DB320,218.38
803487BD0,809FC9620,18996.32
803487BD0,809FC9620,14415.64
803CC4000,811290790,670.74
803CC4000,811290790,3076.43
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
807D89360,812B94060,873.95
807D89360,812B94060,414.69
807D89360,812B94060,363.6
80138CD70,801CF99E0,585.67
80138CD70,801CF99E0,298.37
802B24920,803A096F0,4358.23
8026687E0,807F81840,9461.05
8026687E0,807F81840,2269.24
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
802398D20,80AC91910,46.3
806A375D0,80C90A5F0,6.57
812B7DB60,811CED2C0,19.97
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
80018F430,804836920,248.57
80018F430,804836920,528.12
80018F430,804836920,485.8
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
802B24920,803A096F0,4358.23
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
80E11BDF0,80E1610D0,173386.37
801244990,81140F930,119.27
805FF1DB0,813BCFCF0,38.63
805FF1DB0,813BCFCF0,22.13
8026687E0,807F81840,9461.05
8026687E0,807F81840,2269.24
806840700,809B52410,1619.12
806840700,809B52410,2976.32
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
805529B50,805E1AE40,508.85
807D89360,812B94060,873.95
807D89360,812B94060,414.69
807D89360,812B94060,363.6
8079FF4E0,8106E3420,137.54
806853E60,8106E3420,146.38
806853E60,8106E3420,398.95
806853E60,8106E3420,58.51
8066AA0C0,8107DAE70,1405.87
806D118E0,80E1340C0,7328836.98
80018F430,8001DB320,218.38
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
800366520,8003667F0,4085.48
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
8003AF480,800F48EF0,40.31
8003AF480,800F48EF0,22.34
100428660,80A39BB50,737.97
801975B10,8024AB4C0,6323.72
801975B10,8024AB4C0,8309.67
801A4DCF0,80364F050,47.09
801A4DCF0,80364F050,182.41
801A4DCF0,80364F050,116.37
80025CF70,806FDCA30,37.46
80025CF70,806FDCA30,283.11
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
800419710,80676C640,542.02
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
80138CD70,801CF99E0,585.67
80138CD70,801CF99E0,298.37
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
800994F60,800BECAA0,1199.01
800994F60,800BECAA0,943.75
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
807D89360,80C0A0A90,3052.07
807D89360,80C0A0A90,949.26
807D89360,80C0A0A90,633.5
807D89360,80C0A0A90,20.57
807D89360,80C0A0A90,99.75
802CE1B60,802CE1B60,18419.79
802CE1B60,802CE1B60,11458.5
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
809EBA250,812155EA0,4113.95
809EBA250,812155EA0,2326.39
803487BD0,809FC9620,18996.32
803487BD0,809FC9620,14415.64
803CC4000,811290790,670.74
803CC4000,811290790,3076.43
800EE3890,81330C240,32311.12
800EE3890,81330C240,15987.32
800419710,8006248A0,4818.63
800419710,8006248A0,2082.71
800419710,8006248A0,405.09
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
802B24920,811DACEA0,28.15
8077EB7D0,80E704270,72.0
806840700,809B52410,1619.12
806840700,809B52410,2976.32
80E1D5220,805EE7220,65.2
80F111750,802B7A300,53.52
8026687E0,807F81840,9461.05
8026687E0,807F81840,2269.24
809EBA250,812155EA0,4113.95
809EBA250,812155EA0,2326.39
806989C50,811CF5A00,573531.87
806989C50,811CF5A00,506622.48
8035F9EA0,813E2BF90,37021.15
8079FF4E0,8106E3420,137.54
8003AF480,800F48EF0,40.31
8003AF480,800F48EF0,22.34
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
800EE3890,81330C240,32311.12
800EE3890,81330C240,15987.32
800419710,80676C640,542.02
806D118E0,80E1340C0,7328836.98
8001C4B70,8019B81D0,863690.38
8001C4B70,8019B81D0,283290.15
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
803CC4000,811290790,670.74
803CC4000,811290790,3076.43
800DDBCA0,802BC96A0,2188.9
800DDBCA0,802BC96A0,7446.64
803487BD0,809FC9620,18996.32
803487BD0,809FC9620,14415.64
80138CD70,801CF99E0,585.67
80138CD70,801CF99E0,298.37
800994F60,800BECAA0,1199.01
800994F60,800BECAA0,943.75
80E11BDF0,80E1610D0,173386.37
80025CF70,80028CB40,22439.62
80025CF70,80028CB40,11793.23
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
100428660,80A39BB50,737.97
801A4DCF0,80364F050,47.09
801A4DCF0,80364F050,182.41
801A4DCF0,80364F050,116.37
805BA6240,806739FA0,238.01
805BA6240,806739FA0,75.07
801975B10,8024AB4C0,6323.72
801975B10,8024AB4C0,8309.67
805DD05A0,809C09340,18846.0
800057D40,800BA6C30,7050.93
800057D40,800BA6C30,1578.14
802C007B0,809A84B00,7590.69
802C007B0,809A84B00,7794.02
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
800C99B30,801119390,5195.76
800C99B30,801119390,4634.91
800C99B30,801119390,2228.62
800C99B30,801119390,375.84
800EE3890,801A5B660,7662.71
800EE3890,801A5B660,574.7
800EE3890,801A5B660,1116.02
806EDB490,8077DEFF0,3233.37
806EDB490,8077DEFF0,50.94
800419710,8006248A0,4818.63
800419710,8006248A0,2082.71
800419710,8006248A0,405.09
8066AA0C0,8107DAE70,1405.87
80018F430,804836920,248.57
80018F430,804836920,528.12
80018F430,804836920,485.8
807D89360,812B94060,873.95
807D89360,812B94060,414.69
807D89360,812B94060,363.6
803F509C0,8041D1C10,3782.27
803F509C0,8041D1C10,2607.15
8088B83A0,813468610,4263.4
8088B83A0,813468610,2606.98
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
8077EB7D0,811387410,1359.03
8077EB7D0,811387410,213.04
805FF1DB0,813BCFCF0,38.63
805FF1DB0,813BCFCF0,22.13
802B24920,803A096F0,4358.23
805529B50,805E1AE40,508.85
807D89360,80C0A0A90,3052.07
807D89360,80C0A0A90,949.26
807D89360,80C0A0A90,633.5
807D89360,80C0A0A90,20.57
807D89360,80C0A0A90,99.75
80025CF70,806FDCA30,37.46
80025CF70,806FDCA30,283.11
8004BD540,80D058EA0,2801.09
8004BD540,80D058EA0,2179.32
801EF30D0,80FC8B310,1899.3
801EF30D0,80FC8B310,1076.65
801EF30D0,80FC8B310,1045.42
801EF30D0,80FC8B310,542.42
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
806853E60,8106E3420,146.38
806853E60,8106E3420,398.95
806853E60,8106E3420,58.51
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
8003C1220,81114C9C0,9295.28
8003C1220,81114C9C0,13909.77
8003C1220,81114C9C0,5214.5
8003C1220,81114C9C0,9306.47
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
80BD53E90,80BD53EE0,28538.93
80111EA50,803746480,596.66
80111EA50,803746480,1356.04
80BD49500,80C3FC170,15735.68
80BD49500,80C3FC170,14506.85
8079C45C0,81031AC70,406.11
8079C45C0,81031AC70,1290.58
800DDBCA0,8012C1870,58101.69
800DDBCA0,8012C1870,3703.77
800DDBCA0,8012C1870,18689.19
80A0F4D00,811A57D00,2332.54
80A0F4D00,811A57D00,2454.23
80A0F4D00,811A57D00,589.23
8041D1C10,8041D1C10,113.56
8041D1C10,8041D1C10,95.85
80018F430,8001DB320,218.38
801244990,81140F930,119.27
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
802CE1B60,802CE1B60,18419.79
802CE1B60,802CE1B60,11458.5
805DD05A0,8132A5080,1660.07
800EE3890,813A48E70,11707.1
800EE3890,813A48E70,3665.43
800EE3890,813A48E70,16410.32
8018A6E60,801928EE0,26.48
8018A6E60,801928EE0,118.56
802398D20,80AC91910,53.36
811139990,80E1BCAD0,115.27
80025CF70,8007788E0,522686.89
80025CF70,8007788E0,137462.58
805A8D000,806F23370,3993.81
805A8D000,806F23370,864.02
805A8D000,806F23370,39.41
801D4B5E0,808636370,1036.76
801D4B5E0,808636370,3936.52
806840700,809B52410,1619.12
806840700,809B52410,2976.32
802C16DF0,808944180,46.79
802C16DF0,808944180,178.54
802FA6CB0,8072BCF40,210.05
802FA6CB0,8072BCF40,59.03
802B24920,803A096F0,4358.23
8066AA0C0,8107DAE70,1405.87
806D118E0,80E1340C0,7328836.98
80018F430,8001DB320,218.38
800419710,80676C640,542.02
805DD05A0,80B6653F0,440.39
805DD05A0,80B6653F0,89.55
810FF7D80,812D6E9D0,1931.95
810FF7D80,812D6E9D0,2712.55
803C04800,8042809B0,120.18
803C04800,8042809B0,83.05
8079FF4E0,8106E3420,137.54
80142CFB0,80DFAFB60,3358.76
80142CFB0,80DFAFB60,98.94
80F274210,80F2C8B00,1575.99
80F274210,80F2C8B00,571.5
80F274210,80F2C8B00,413.76
800777E50,800777E50,500000.8
8006248A0,800853620,17618.23
80093EB60,80093EB60,127.63
8010B83B0,8010B83B0,699.58
80123EF10,80123EF10,17152.09
8015D8A90,8015D8A90,1640.63
801706FF0,801706FF0,1077689.07
8012E17A0,801706FF0,272740543.07
8012E17A0,801706FF0,2762.07
8012E17A0,801706FF0,334057910.46
8012E17A0,801706FF0,138206447.47
801F72240,801F72240,19.31
802761120,802761120,369559.8
802A9FDB0,802A9FDB0,3047033.23
802A9FDB0,802A9FDB0,15.74
8033EBC50,8033EBC50,5497.29
80400B6D0,80400B6D0,63566.63
8051081E0,8051081E0,3051.01
8051081E0,8051081E0,10.22
8057E2C70,8057E2C70,12.5
80583EF70,80583EF70,781.3
805B7AC90,805B7AC90,124.96
80623D050,80623D050,4323.75
80623D050,80623D050,5.58
8063DD020,8063DD020,364102.73
8063DD020,8063DD020,19.85
806792B00,806792B00,12.21
8071037D0,8071037D0,74389.41
8081E6880,8081E6880,14.21
8083F5FB0,8083F5FB0,13.54
808CFEAB0,808CFEAB0,4082.74
809155380,809155380,4.5
80A523750,80A523750,10.6
80A53E8E0,80A53E8E0,20723.48
80A53E8E0,80A53E8E0,16.38
80AB11750,80AB11750,16642.04
80AB11750,80AB11750,23.38
80AB2F2B0,80AB2ECD0,1195.0
80ACC7610,80ACC7610,18.53
80AEA8000,80AEA8000,250143.75
80C120CF0,80C120CF0,13.66
80CF5F530,80CF5F530,25.11
80CF5F530,80CF5F530,13.8
80D0409A0,80D0409A0,380.36
80BD5C160,80BD5C160,24.98
80D6B5A40,80D6B5A40,86752.99
80EEFE3C0,80EEFE3C0,469443.06
80F249470,80F249470,55.18
803532F50,810501060,56194.64
803532F50,810501060,34647.08
810DB5A80,810DB5A80,738823.52
808581440,810DB5A80,2443.15
808581440,810DB5A80,21922.09
808581440,810DB5A80,1433.85
808581440,810DB5A80,2394.33
80B39B5A0,810EEC3D0,66056.89
81116CA20,81116CA20,1937529.0
81122AD50,81122AD50,98779.13
8116129F0,8116129F0,3271302.71
8117BB1B0,8117BB1B0,121375.67
811A135F0,811A135F0,9.88
812998120,812998120,24.73
812A7EE00,812A7EE00,261225.75
812D57860,812D57860,1570.36
81311E6F0,81311E6F0,18.23
81313E430,81313E430,5.71
8132A3A10,8132A3A10,8.02
813351860,813351860,394.93
813395770,813395770,21.21
813A8E020,813A8E020,9237.18
813AAAA50,813AAAA50,687.33
813D46240,813D46240,296106.43
81445E500,81445E500,666728.76
80364F050,81445E500,22223.86
80364F050,81445E500,16309.32
80364F050,81445E500,2560.62
80364F050,81445E500,650.17
80364F050,81445E500,334.74
81445E500,81445E500,22.24
814934320,814934320,3850.13
